32.529998779296896,32.529998779296896,32.529998779296896,32.529998779296896,32.529998779296896,32.529998779296896,32.529998779296896,32.54999923706057,32.569999694824226,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789
33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.950000762939574,33.939999898274834,33.9299990336101,33.91999816894537,33.91999816894538
34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18000030517572,34.18666712443028,34.19333394368485,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942,34.20000076293942
35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209,35.15999984741209
34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854,34.279998779296854
33.45999908447266,33.45999908447266,33.45999908447266,33.45999908447266,33.45999908447266,33.45999908447266,33.45999908447266,33.463333129882805,33.46666717529293,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075,33.470001220703075
33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798,33.84000015258798
31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.81333287556974,31.816666285197005,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428,31.81999969482428
33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.79666773478187,33.80333455403643,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291
33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.82666651407877,33.83333333333334,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791
